LineId,Host,Identity,Authuser,Date,Request,Status,Bytes
712,157.55.39.53,-,-,19/Apr/2019:11:53:50 +0530,GET /alokkk/ HTTP/1.1,200,1495 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
713,182.69.20.197,-,-,19/Apr/2019:12:02:41 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 5 Pro MIUI/V10.2.2.0.OEIMIXM)\
714,182.69.20.197,-,-,19/Apr/2019:12:02:42 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 5 Pro MIUI/V10.2.2.0.OEIMIXM)\
715,182.69.20.197,-,-,19/Apr/2019:12:02:42 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 5 Pro MIUI/V10.2.2.0.OEIMIXM)\
716,182.69.20.197,-,-,19/Apr/2019:12:02:43 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 5 Pro MIUI/V10.2.2.0.OEIMIXM)\
717,182.69.20.197,-,-,19/Apr/2019:12:02:43 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Note 5 Pro MIUI/V10.2.2.0.OEIMIXM)\
718,174.72.20.141,-,-,19/Apr/2019:12:06:04 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
719,174.72.20.141,-,-,19/Apr/2019:12:06:05 +0530,GET /favicon.ico HTTP/1.1,404,613 \http://searchkero.com/\ \Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
720,122.171.85.158,-,-,19/Apr/2019:12:07:44 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
721,122.171.85.158,-,-,19/Apr/2019:12:07:44 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
722,122.171.85.158,-,-,19/Apr/2019:12:08:07 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
723,122.171.85.158,-,-,19/Apr/2019:12:08:46 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
724,103.72.143.47,-,-,19/Apr/2019:12:10:39 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
725,103.72.143.47,-,-,19/Apr/2019:12:10:39 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
726,202.62.95.70,-,-,19/Apr/2019:12:12:33 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
727,202.62.95.70,-,-,19/Apr/2019:12:12:33 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
728,202.62.95.70,-,-,19/Apr/2019:12:13:00 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
729,202.62.95.70,-,-,19/Apr/2019:12:13:02 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
730,202.62.95.70,-,-,19/Apr/2019:12:13:06 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
731,202.62.95.70,-,-,19/Apr/2019:12:13:10 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
732,202.62.95.70,-,-,19/Apr/2019:12:13:12 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
733,202.62.95.70,-,-,19/Apr/2019:12:13:38 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
734,202.62.95.70,-,-,19/Apr/2019:12:13:38 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
735,202.62.95.70,-,-,19/Apr/2019:12:13:39 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
736,202.62.95.70,-,-,19/Apr/2019:12:13:39 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
737,202.62.95.70,-,-,19/Apr/2019:12:13:39 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
738,202.62.95.70,-,-,19/Apr/2019:12:13:40 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
739,202.62.95.70,-,-,19/Apr/2019:12:17:20 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
740,202.62.95.70,-,-,19/Apr/2019:12:17:21 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
741,202.62.95.70,-,-,19/Apr/2019:12:17:21 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
742,202.62.95.70,-,-,19/Apr/2019:12:17:22 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
743,202.62.95.70,-,-,19/Apr/2019:12:17:22 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
744,202.62.95.70,-,-,19/Apr/2019:12:17:36 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
745,202.62.95.70,-,-,19/Apr/2019:12:17:36 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
746,202.62.95.70,-,-,19/Apr/2019:12:17:36 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
747,202.62.95.70,-,-,19/Apr/2019:12:17:37 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
748,202.62.95.70,-,-,19/Apr/2019:12:17:41 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
749,202.62.95.70,-,-,19/Apr/2019:12:17:42 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
750,202.62.95.70,-,-,19/Apr/2019:12:17:42 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
751,202.62.95.70,-,-,19/Apr/2019:12:17:44 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
752,202.62.95.70,-,-,19/Apr/2019:12:17:44 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
753,202.62.95.70,-,-,19/Apr/2019:12:17:46 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
754,202.62.95.70,-,-,19/Apr/2019:12:17:46 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
755,202.62.95.70,-,-,19/Apr/2019:12:17:47 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
756,202.62.95.70,-,-,19/Apr/2019:12:17:47 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
757,202.62.95.70,-,-,19/Apr/2019:12:17:48 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
758,202.62.95.70,-,-,19/Apr/2019:12:17:53 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
759,202.62.95.70,-,-,19/Apr/2019:12:17:53 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
760,202.62.95.70,-,-,19/Apr/2019:12:18:02 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
761,202.62.95.70,-,-,19/Apr/2019:12:18:01 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
762,202.62.95.70,-,-,19/Apr/2019:12:18:04 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
763,202.62.95.70,-,-,19/Apr/2019:12:18:02 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
764,202.62.95.70,-,-,19/Apr/2019:12:18:06 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
765,169.149.197.60,-,-,19/Apr/2019:12:19:23 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.0; Redmi Note 4 MIUI/8.12.20)\
766,169.149.197.60,-,-,19/Apr/2019:12:20:08 +0530,POST /aa/register.php HTTP/1.1,200,22 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.0; Redmi Note 4 MIUI/8.12.20)\
767,169.149.197.60,-,-,19/Apr/2019:12:20:35 +0530,POST /aa/login.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.0; Redmi Note 4 MIUI/8.12.20)\
768,169.149.197.60,-,-,19/Apr/2019:12:20:37 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.0; Redmi Note 4 MIUI/8.12.20)\
769,169.149.197.60,-,-,19/Apr/2019:12:20:38 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.0; Redmi Note 4 MIUI/8.12.20)\
770,169.149.197.60,-,-,19/Apr/2019:12:20:42 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.0; Redmi Note 4 MIUI/8.12.20)\
771,169.149.197.60,-,-,19/Apr/2019:12:20:42 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.0; Redmi Note 4 MIUI/8.12.20)\
772,169.149.197.60,-,-,19/Apr/2019:12:20:57 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.0; Redmi Note 4 MIUI/8.12.20)\
773,169.149.197.60,-,-,19/Apr/2019:12:21:01 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.0; Redmi Note 4 MIUI/8.12.20)\
774,169.149.242.116,-,-,19/Apr/2019:12:21:07 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.0; Redmi Note 4 MIUI/8.12.20)\
775,202.62.95.70,-,-,19/Apr/2019:12:21:51 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
776,202.62.95.70,-,-,19/Apr/2019:12:22:05 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
777,202.62.95.70,-,-,19/Apr/2019:12:22:06 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
778,202.62.95.70,-,-,19/Apr/2019:12:22:06 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
779,202.62.95.70,-,-,19/Apr/2019:12:22:07 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
780,202.62.95.70,-,-,19/Apr/2019:12:22:07 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
781,202.62.95.70,-,-,19/Apr/2019:12:22:10 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
782,202.62.95.70,-,-,19/Apr/2019:12:22:10 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
783,202.62.95.70,-,-,19/Apr/2019:12:22:09 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
784,202.62.95.70,-,-,19/Apr/2019:12:22:10 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
785,202.62.95.70,-,-,19/Apr/2019:12:22:11 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
786,202.62.95.70,-,-,19/Apr/2019:12:22:12 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
787,202.62.95.70,-,-,19/Apr/2019:12:22:12 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
788,202.62.95.70,-,-,19/Apr/2019:12:22:13 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
789,202.62.95.70,-,-,19/Apr/2019:12:22:19 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
790,202.62.95.70,-,-,19/Apr/2019:12:22:28 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
791,202.62.95.70,-,-,19/Apr/2019:12:22:28 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
792,202.62.95.70,-,-,19/Apr/2019:12:22:29 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
793,202.62.95.70,-,-,19/Apr/2019:12:22:30 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
794,66.249.65.130,-,-,19/Apr/2019:12:22:32 +0530,GET /robots.txt HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)\
795,66.249.65.130,-,-,19/Apr/2019:12:22:33 +0530,GET /favicon.ico HTTP/1.1,404,613 \-\ \Googlebot-Image/1.0\
796,202.62.95.70,-,-,19/Apr/2019:12:22:33 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
797,202.62.95.70,-,-,19/Apr/2019:12:22:33 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
798,202.62.95.70,-,-,19/Apr/2019:12:22:34 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
799,202.62.95.70,-,-,19/Apr/2019:12:22:34 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
800,202.62.95.70,-,-,19/Apr/2019:12:22:35 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
801,202.62.95.70,-,-,19/Apr/2019:12:22:35 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
802,202.62.95.70,-,-,19/Apr/2019:12:22:35 +0530,GET /onlinelearn/dotnet_fetch.php HTTP/1.1,200,477 \-\ \okhttp/2.7.5\
803,66.102.6.79,-,-,19/Apr/2019:12:23:01 +0530,GET /aa/upload.php HTTP/1.1,200,- \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon\
804,66.102.6.79,-,-,19/Apr/2019:12:23:02 +0530,GET /favicon.ico HTTP/1.1,404,613 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon\
805,202.62.95.70,-,-,19/Apr/2019:12:23:22 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
806,202.62.95.70,-,-,19/Apr/2019:12:23:22 +0530,GET /onlinelearn/python_fetch.php HTTP/1.1,200,4562 \-\ \okhttp/2.7.5\
807,202.62.95.70,-,-,19/Apr/2019:12:23:23 +0530,GET /onlinelearn/ios_fetch.php HTTP/1.1,200,388 \-\ \okhttp/2.7.5\
808,202.62.95.70,-,-,19/Apr/2019:12:23:23 +0530,GET /onlinelearn/iot_fetch.php HTTP/1.1,200,4853 \-\ \okhttp/2.7.5\
809,202.62.95.70,-,-,19/Apr/2019:12:23:23 +0530,GET /onlinelearn/php_fetch.php HTTP/1.1,200,5069 \-\ \okhttp/2.7.5\
810,202.62.95.70,-,-,19/Apr/2019:12:23:24 +0530,GET /onlinelearn/java_fetch.php HTTP/1.1,200,3731 \-\ \okhttp/2.7.5\
811,202.62.95.70,-,-,19/Apr/2019:12:23:25 +0530,GET /onlinelearn/android_fetch.php HTTP/1.1,200,612 \-\ \okhttp/2.7.5\
812,47.30.132.91,-,-,19/Apr/2019:12:37:28 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Y2 MIUI/V10.2.2.0.OEFMIXM)\
813,47.30.132.91,-,-,19/Apr/2019:12:37:31 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Y2 MIUI/V10.2.2.0.OEFMIXM)\
814,47.30.132.91,-,-,19/Apr/2019:12:37:32 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Y2 MIUI/V10.2.2.0.OEFMIXM)\
815,47.30.132.91,-,-,19/Apr/2019:12:37:32 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi Y2 MIUI/V10.2.2.0.OEFMIXM)\
816,40.77.167.56,-,-,19/Apr/2019:12:57:32 +0530,GET /innovations/ HTTP/1.1,200,7510 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
817,54.184.29.19,-,-,19/Apr/2019:13:21:34 +0530,GET / HTTP/1.1,200,137 \-\ \Go-http-client/1.1\
818,78.46.59.82,-,-,19/Apr/2019:13:24:43 +0530,GET /robots.txt HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
819,78.46.59.82,-,-,19/Apr/2019:13:24:51 +0530,GET /1test/c99.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
820,78.46.59.82,-,-,19/Apr/2019:13:25:14 +0530,GET /1test/privr57.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
821,78.46.59.82,-,-,19/Apr/2019:13:25:47 +0530,GET /Aayushgupta/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
822,78.46.59.82,-,-,19/Apr/2019:13:26:08 +0530,GET /Aayushgupta/insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
823,78.46.59.82,-,-,19/Apr/2019:13:26:27 +0530,GET /Aayushgupta/website/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
824,78.46.59.82,-,-,19/Apr/2019:13:26:45 +0530,GET /Achlesh/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
825,78.46.59.82,-,-,19/Apr/2019:13:26:53 +0530,GET /Aditya/insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
826,78.46.59.82,-,-,19/Apr/2019:13:27:09 +0530,GET /Aishwarya/fetchnew.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
827,78.46.59.82,-,-,19/Apr/2019:13:27:49 +0530,GET /Aishwarya/insertme.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
828,78.46.59.82,-,-,19/Apr/2019:13:27:59 +0530,GET /AkashGupta/fetching/ak_insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
829,78.46.59.82,-,-,19/Apr/2019:13:28:12 +0530,GET /AkashGupta/hit.qwerty/ak_insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
830,78.46.59.82,-,-,19/Apr/2019:13:28:42 +0530,GET /AkashGupta/itemlist/ak_fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
831,78.46.59.82,-,-,19/Apr/2019:13:28:50 +0530,GET /AkashGupta/itemlist/ak_insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
832,78.46.59.82,-,-,19/Apr/2019:13:29:07 +0530,GET /AkashGupta/registration/aa_insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
833,78.46.59.82,-,-,19/Apr/2019:13:30:24 +0530,GET /AkashGupta/send/ak_fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
834,78.46.59.82,-,-,19/Apr/2019:13:30:29 +0530,GET /AkashGupta/shadi/wedding_insert_feedback.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
835,78.46.59.82,-,-,19/Apr/2019:13:30:40 +0530,GET /AkashGupta/vaishali/ak_fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
836,78.46.59.82,-,-,19/Apr/2019:13:30:50 +0530,GET /AkashGupta/vaishali/ak_insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
837,78.46.59.82,-,-,19/Apr/2019:13:31:02 +0530,GET /AkashGupta/vaishalifetch/ak_fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
838,78.46.59.82,-,-,19/Apr/2019:13:31:11 +0530,GET /AkashGupta/weddinig_2017/ak_fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
839,78.46.59.82,-,-,19/Apr/2019:13:31:23 +0530,GET /AkashGupta/weddinig_2017/ak_insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
840,78.46.59.82,-,-,19/Apr/2019:13:31:30 +0530,GET /Akshayjobs HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
841,78.46.59.82,-,-,19/Apr/2019:13:31:42 +0530,GET /Aman%20Maan/fetching.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
842,78.46.59.82,-,-,19/Apr/2019:13:31:48 +0530,GET /Aman%20Maan/insertion.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
843,78.46.59.82,-,-,19/Apr/2019:13:31:54 +0530,GET /AmanMehta/website/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
844,78.46.59.82,-,-,19/Apr/2019:13:32:02 +0530,GET /Anurag/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
845,78.46.59.82,-,-,19/Apr/2019:13:32:15 +0530,GET /Anurag/fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
846,78.46.59.82,-,-,19/Apr/2019:13:32:21 +0530,GET /Asus/insert_table.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
847,78.46.59.82,-,-,19/Apr/2019:13:32:51 +0530,GET /Asus/insertme.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
848,78.46.59.82,-,-,19/Apr/2019:13:33:02 +0530,GET /Avanish/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
849,78.46.59.82,-,-,19/Apr/2019:13:33:08 +0530,GET /Gauraw%20jha/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
850,78.46.59.82,-,-,19/Apr/2019:13:33:15 +0530,GET /Gurbinder%20Gill/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
851,66.249.65.222,-,-,19/Apr/2019:13:33:24 +0530,GET /robots.txt HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)\
852,66.249.65.221,-,-,19/Apr/2019:13:33:26 +0530,GET / HTTP/1.1,200,137 \-\ \Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)\
853,78.46.59.82,-,-,19/Apr/2019:13:33:27 +0530,GET /Gurbinder%20Gill/fetching.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
854,78.46.59.82,-,-,19/Apr/2019:13:33:34 +0530,GET /LocTalk/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
855,78.46.59.82,-,-,19/Apr/2019:13:33:42 +0530,GET /LocTalk/locationFetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
856,78.46.59.82,-,-,19/Apr/2019:13:33:49 +0530,GET /LocTalk/locationUpdate.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
857,78.46.59.82,-,-,19/Apr/2019:13:33:59 +0530,GET /Mahwish/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
