LineId,Date,Time,Level,Component,Content
658,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB3109560~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
659,2016-09-28,04:30:44,Info,CBS,Session: 30546174_101172793 initialized by client WindowsUpdateAgent.
660,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2807986~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
661,2016-09-28,04:30:44,Info,CBS,Session: 30546174_101232797 initialized by client WindowsUpdateAgent.
662,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB3135983~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
663,2016-09-28,04:30:44,Info,CBS,Session: 30546174_101272799 initialized by client WindowsUpdateAgent.
664,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2667402~31bf3856ad364e35~amd64~~6.1.2.0 ApplicableState: 112 CurrentState:112
665,2016-09-28,04:30:44,Info,CBS,Session: 30546174_101322802 initialized by client WindowsUpdateAgent.
666,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2791765~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
667,2016-09-28,04:30:44,Info,CBS,Session: 30546174_101632820 initialized by client WindowsUpdateAgent.
668,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Microsoft-Hyper-V-Integration-Services-Package~31bf3856ad364e35~amd64~~6.3.9600.18080 ApplicableState: 112 CurrentState:0
669,2016-09-28,04:30:44,Info,CBS,Session: 30546174_101752826 initialized by client WindowsUpdateAgent.
670,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB3139940~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
671,2016-09-28,04:30:44,Info,CBS,Session: 30546174_101792829 initialized by client WindowsUpdateAgent.
672,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2719033~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:0
673,2016-09-28,04:30:44,Info,CBS,Session: 30546174_101842832 initialized by client WindowsUpdateAgent.
674,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB3109103~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
675,2016-09-28,04:30:44,Info,CBS,Session: 30546174_101902835 initialized by client WindowsUpdateAgent.
676,2016-09-28,04:30:44,Info,CBS,Read out cached package applicability for package: Package_for_KB2864202~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
677,2016-09-28,04:30:44,Info,CBS,Session: 30546174_102002841 initialized by client WindowsUpdateAgent.
678,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB3074543~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
679,2016-09-28,04:30:45,Info,CBS,Session: 30546174_102442866 initialized by client WindowsUpdateAgent.
680,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB3040272~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 80 CurrentState:112
681,2016-09-28,04:30:45,Info,CBS,Session: 30546174_103902949 initialized by client WindowsUpdateAgent.
682,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB3142042~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
683,2016-09-28,04:30:45,Info,CBS,Session: 30546174_104472982 initialized by client WindowsUpdateAgent.
684,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB3042058~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 80 CurrentState:112
685,2016-09-28,04:30:45,Info,CBS,Session: 30546174_106683108 initialized by client WindowsUpdateAgent.
686,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB3023215~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
687,2016-09-28,04:30:45,Info,CBS,Session: 30546174_106973125 initialized by client WindowsUpdateAgent.
688,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB3108381~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
689,2016-09-28,04:30:45,Info,CBS,Session: 30546174_107003127 initialized by client WindowsUpdateAgent.
690,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB2868038~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
691,2016-09-28,04:30:45,Info,CBS,Session: 30546174_107053130 initialized by client WindowsUpdateAgent.
692,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB2750841~31bf3856ad364e35~amd64~~6.1.1.3 ApplicableState: 112 CurrentState:112
693,2016-09-28,04:30:45,Info,CBS,Session: 30546174_107333146 initialized by client WindowsUpdateAgent.
694,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB3185911~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
695,2016-09-28,04:30:45,Info,CBS,Session: 30546174_107363147 initialized by client WindowsUpdateAgent.
696,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB3138910~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
697,2016-09-28,04:30:45,Info,CBS,Session: 30546174_107383149 initialized by client WindowsUpdateAgent.
698,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB2862335~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
699,2016-09-28,04:30:45,Info,CBS,Session: 30546174_107523157 initialized by client WindowsUpdateAgent.
700,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB2908783~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
701,2016-09-28,04:30:45,Info,CBS,Session: 30546174_108313202 initialized by client WindowsUpdateAgent.
702,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB3020393~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 64 CurrentState:0
703,2016-09-28,04:30:45,Info,CBS,Session: 30546174_108353204 initialized by client WindowsUpdateAgent.
704,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB2772930~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 0 CurrentState:0
705,2016-09-28,04:30:45,Info,CBS,Session: 30546174_108613219 initialized by client WindowsUpdateAgent.
706,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB2621146~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 0 CurrentState:0
707,2016-09-28,04:30:45,Info,CBS,Session: 30546174_108633220 initialized by client WindowsUpdateAgent.
708,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB2601626~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 0 CurrentState:0
709,2016-09-28,04:30:45,Info,CBS,Session: 30546174_108683223 initialized by client WindowsUpdateAgent.
710,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB2923545~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
711,2016-09-28,04:30:45,Info,CBS,Session: 30546174_108903235 initialized by client WindowsUpdateAgent.
712,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB2509553~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
713,2016-09-28,04:30:45,Info,CBS,Session: 30546174_109123248 initialized by client WindowsUpdateAgent.
714,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB2758857~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
715,2016-09-28,04:30:45,Info,CBS,Session: 30546174_110243312 initialized by client WindowsUpdateAgent.
716,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB2846960~31bf3856ad364e35~amd64~~6.1.1.3 ApplicableState: 80 CurrentState:112
717,2016-09-28,04:30:45,Info,CBS,Session: 30546174_110453324 initialized by client WindowsUpdateAgent.
718,2016-09-28,04:30:45,Info,CBS,Read out cached package applicability for package: Package_for_KB2770660~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
719,2016-09-28,04:30:47,Info,CBS,Session: 30546174_130874492 initialized by client WindowsUpdateAgent.
720,2016-09-28,04:30:47,Info,CBS,Read out cached package applicability for package: Package_for_KB3123479~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
721,2016-09-28,04:30:47,Info,CBS,Session: 30546174_131324518 initialized by client WindowsUpdateAgent.
722,2016-09-28,04:30:48,Info,CBS,Read out cached package applicability for package: Package_for_KB3072630~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
723,2016-09-28,04:30:48,Info,CBS,Session: 30546174_132374578 initialized by client WindowsUpdateAgent.
724,2016-09-28,04:30:48,Info,CBS,Read out cached package applicability for package: Package_for_KB3179573~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
725,2016-09-28,04:30:48,Info,CBS,Session: 30546174_132424581 initialized by client WindowsUpdateAgent.
726,2016-09-28,04:30:48,Info,CBS,Read out cached package applicability for package: Microsoft-Hyper-V-Integration-Services-Package~31bf3856ad364e35~amd64~~6.3.9600.17903 ApplicableState: 112 CurrentState:0
727,2016-09-28,04:30:48,Info,CBS,Session: 30546174_132514586 initialized by client WindowsUpdateAgent.
728,2016-09-28,04:30:48,Info,CBS,Read out cached package applicability for package: Package_for_KB2952664~31bf3856ad364e35~amd64~~6.1.19.0 ApplicableState: 112 CurrentState:112
729,2016-09-28,04:30:48,Info,CBS,Session: 30546174_132544588 initialized by client WindowsUpdateAgent.
730,2016-09-28,04:30:48,Info,CBS,Read out cached package applicability for package: Package_for_KB3149090~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
731,2016-09-28,04:30:48,Info,CBS,Session: 30546174_132944611 initialized by client WindowsUpdateAgent.
732,2016-09-28,04:30:48,Info,CBS,Read out cached package applicability for package: Package_for_KB3178034~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
733,2016-09-28,04:30:48,Info,CBS,Session: 30546174_132984613 initialized by client WindowsUpdateAgent.
734,2016-09-28,04:30:48,Info,CBS,Read out cached package applicability for package: Package_for_KB3097989~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
735,2016-09-28,04:30:48,Info,CBS,Session: 30546174_133134621 initialized by client WindowsUpdateAgent.
736,2016-09-28,04:30:48,Info,CBS,Read out cached package applicability for package: Package_for_KB2853587~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 0 CurrentState:0
737,2016-09-28,04:30:48,Info,CBS,Session: 30546174_137784887 initialized by client WindowsUpdateAgent.
738,2016-09-28,04:30:48,Info,CBS,Read out cached package applicability for package: Package_for_KB2732059~31bf3856ad364e35~amd64~~6.1.5.1 ApplicableState: 112 CurrentState:112
739,2016-09-28,04:30:48,Info,CBS,Session: 30546174_138284916 initialized by client WindowsUpdateAgent.
740,2016-09-28,04:30:48,Info,CBS,Read out cached package applicability for package: Package_for_KB3164033~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
741,2016-09-28,04:30:48,Info,CBS,Session: 30546174_138824947 initialized by client WindowsUpdateAgent.
742,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB3080149~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
743,2016-09-28,04:30:49,Info,CBS,Session: 30546174_143845234 initialized by client WindowsUpdateAgent.
744,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB3046017~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
745,2016-09-28,04:30:49,Info,CBS,Session: 30546174_143875236 initialized by client WindowsUpdateAgent.
746,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB3067904~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 80 CurrentState:0
747,2016-09-28,04:30:49,Info,CBS,Session: 30546174_143895237 initialized by client WindowsUpdateAgent.
748,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB2912390~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
749,2016-09-28,04:30:49,Info,CBS,Session: 30546174_144035245 initialized by client WindowsUpdateAgent.
750,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB2632503~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:0
751,2016-09-28,04:30:49,Info,CBS,Session: 30546174_144085248 initialized by client WindowsUpdateAgent.
752,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB2991963~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
753,2016-09-28,04:30:49,Info,CBS,Session: 30546174_144115249 initialized by client WindowsUpdateAgent.
754,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB2911501~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
755,2016-09-28,04:30:49,Info,CBS,Session: 30546174_144435268 initialized by client WindowsUpdateAgent.
756,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB2984972~31bf3856ad364e35~amd64~~6.1.1.4 ApplicableState: 112 CurrentState:112
757,2016-09-28,04:30:49,Info,CBS,Session: 30546174_147195426 initialized by client WindowsUpdateAgent.
758,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB3121461~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 80 CurrentState:112
759,2016-09-28,04:30:49,Info,CBS,Session: 30546174_147205426 initialized by client WindowsUpdateAgent.
760,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB3161958~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
761,2016-09-28,04:30:49,Info,CBS,Session: 30546174_147585448 initialized by client WindowsUpdateAgent.
762,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB2888049~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 80 CurrentState:112
763,2016-09-28,04:30:49,Info,CBS,Session: 30546174_147765458 initialized by client WindowsUpdateAgent.
764,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB2773072~31bf3856ad364e35~amd64~~6.1.1.5 ApplicableState: 112 CurrentState:112
765,2016-09-28,04:30:49,Info,CBS,Session: 30546174_149225542 initialized by client WindowsUpdateAgent.
766,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB2579686~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
767,2016-09-28,04:30:49,Info,CBS,Session: 30546174_149265544 initialized by client WindowsUpdateAgent.
768,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB3075222~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 80 CurrentState:0
769,2016-09-28,04:30:49,Info,CBS,Session: 30546174_149285545 initialized by client WindowsUpdateAgent.
770,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Microsoft-Windows-Embedded-EmbeddedLockdown-Package-TopLevel~31bf3856ad364e35~amd64~~7.1.7601.16511 ApplicableState: 112 CurrentState:0
771,2016-09-28,04:30:49,Info,CBS,Session: 30546174_149295546 initialized by client WindowsUpdateAgent.
772,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB2544893~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 80 CurrentState:112
773,2016-09-28,04:30:49,Info,CBS,Session: 30546174_149325547 initialized by client WindowsUpdateAgent.
774,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB2685939~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 80 CurrentState:112
775,2016-09-28,04:30:49,Info,CBS,Session: 30546174_149405552 initialized by client WindowsUpdateAgent.
776,2016-09-28,04:30:49,Info,CBS,Read out cached package applicability for package: Package_for_KB2729452~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
777,2016-09-28,04:30:50,Info,CBS,Session: 30546174_154395837 initialized by client WindowsUpdateAgent.
778,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB3020388~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
779,2016-09-28,04:30:50,Info,CBS,Session: 30546174_154615850 initialized by client WindowsUpdateAgent.
780,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB2742599~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
781,2016-09-28,04:30:50,Info,CBS,Session: 30546174_155085877 initialized by client WindowsUpdateAgent.
782,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB3181988~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
783,2016-09-28,04:30:50,Info,CBS,Session: 30546174_155245886 initialized by client WindowsUpdateAgent.
784,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB2685813~31bf3856ad364e35~amd64~~6.1.1.11 ApplicableState: 112 CurrentState:112
785,2016-09-28,04:30:50,Info,CBS,Session: 30546174_155605907 initialized by client WindowsUpdateAgent.
786,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB2690533~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
787,2016-09-28,04:30:50,Info,CBS,Session: 30546174_155755915 initialized by client WindowsUpdateAgent.
788,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB3075249~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
789,2016-09-28,04:30:50,Info,CBS,Session: 30546174_156625965 initialized by client WindowsUpdateAgent.
790,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB3156016~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
791,2016-09-28,04:30:50,Info,CBS,Session: 30546174_156695969 initialized by client WindowsUpdateAgent.
792,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB3139914~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
793,2016-09-28,04:30:50,Info,CBS,Session: 30546174_156715970 initialized by client WindowsUpdateAgent.
794,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB2621440~31bf3856ad364e35~amd64~~6.1.1.5 ApplicableState: 112 CurrentState:112
795,2016-09-28,04:30:50,Info,CBS,Session: 30546174_156785974 initialized by client WindowsUpdateAgent.
796,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB3054476~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
797,2016-09-28,04:30:50,Info,CBS,Session: 30546174_156825976 initialized by client WindowsUpdateAgent.
798,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB3122648~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
799,2016-09-28,04:30:50,Info,CBS,Session: 30546174_157005987 initialized by client WindowsUpdateAgent.
800,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB3042553~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
801,2016-09-28,04:30:50,Info,CBS,Session: 30546174_157105992 initialized by client WindowsUpdateAgent.
802,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB2732487~31bf3856ad364e35~amd64~~6.1.2.0 ApplicableState: 112 CurrentState:112
803,2016-09-28,04:30:50,Info,CBS,Session: 30546174_157135994 initialized by client WindowsUpdateAgent.
804,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB3005607~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
805,2016-09-28,04:30:50,Info,CBS,Session: 30546174_157145995 initialized by client WindowsUpdateAgent.
806,2016-09-28,04:30:50,Info,CBS,Session: 30546174_157205998 initialized by client WindowsUpdateAgent.
807,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB3184143~31bf3856ad364e35~amd64~~6.1.1.4 ApplicableState: 112 CurrentState:112
808,2016-09-28,04:30:50,Info,CBS,Session: 30546174_157616022 initialized by client WindowsUpdateAgent.
809,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB2992611~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
810,2016-09-28,04:30:50,Info,CBS,Session: 30546174_159636137 initialized by client WindowsUpdateAgent.
811,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB2727528~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
812,2016-09-28,04:30:50,Info,CBS,Session: 30546174_159666139 initialized by client WindowsUpdateAgent.
813,2016-09-28,04:30:50,Info,CBS,Read out cached package applicability for package: Package_for_KB2506014~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
814,2016-09-28,04:30:51,Info,CBS,Session: 30546174_164936440 initialized by client WindowsUpdateAgent.
815,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB2868116~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
816,2016-09-28,04:30:51,Info,CBS,Session: 30546174_165556476 initialized by client WindowsUpdateAgent.
817,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB2861698~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
818,2016-09-28,04:30:51,Info,CBS,Session: 30546174_165596478 initialized by client WindowsUpdateAgent.
819,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB3092627~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
820,2016-09-28,04:30:51,Info,CBS,Session: 30546174_165696484 initialized by client WindowsUpdateAgent.
821,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB2984976~31bf3856ad364e35~amd64~~6.1.1.3 ApplicableState: 80 CurrentState:112
822,2016-09-28,04:30:51,Info,CBS,Session: 30546174_165966499 initialized by client WindowsUpdateAgent.
823,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB3102429~31bf3856ad364e35~amd64~~6.1.2.0 ApplicableState: 112 CurrentState:112
824,2016-09-28,04:30:51,Info,CBS,Session: 30546174_166396524 initialized by client WindowsUpdateAgent.
825,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB3005788~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:0
826,2016-09-28,04:30:51,Info,CBS,Session: 30546174_167286575 initialized by client WindowsUpdateAgent.
827,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB3006121~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
828,2016-09-28,04:30:51,Info,CBS,Session: 30546174_167476586 initialized by client WindowsUpdateAgent.
829,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB2813430~31bf3856ad364e35~amd64~~6.1.1.4 ApplicableState: 112 CurrentState:112
830,2016-09-28,04:30:51,Info,CBS,Session: 30546174_169016674 initialized by client WindowsUpdateAgent.
831,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB3033889~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
832,2016-09-28,04:30:51,Info,CBS,Session: 30546174_169066677 initialized by client WindowsUpdateAgent.
833,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB3037574~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
834,2016-09-28,04:30:51,Info,CBS,Session: 30546174_169296690 initialized by client WindowsUpdateAgent.
835,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB2977292~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
836,2016-09-28,04:30:51,Info,CBS,Session: 30546174_169316691 initialized by client WindowsUpdateAgent.
837,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB3161949~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
838,2016-09-28,04:30:51,Info,CBS,Session: 30546174_169366694 initialized by client WindowsUpdateAgent.
839,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB3006625~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:112
840,2016-09-28,04:30:51,Info,CBS,Session: 30546174_169406696 initialized by client WindowsUpdateAgent.
841,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB3159398~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
842,2016-09-28,04:30:51,Info,CBS,Session: 30546174_169616708 initialized by client WindowsUpdateAgent.
843,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB3035017~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 80 CurrentState:0
844,2016-09-28,04:30:51,Info,CBS,Session: 30546174_169636709 initialized by client WindowsUpdateAgent.
845,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB2993651~31bf3856ad364e35~amd64~~6.1.1.3 ApplicableState: 80 CurrentState:112
846,2016-09-28,04:30:51,Info,CBS,Session: 30546174_169666711 initialized by client WindowsUpdateAgent.
847,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB3184122~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
848,2016-09-28,04:30:51,Info,CBS,Session: 30546174_169696713 initialized by client WindowsUpdateAgent.
849,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB2786081~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
850,2016-09-28,04:30:51,Info,CBS,Session: 30546174_169726714 initialized by client WindowsUpdateAgent.
851,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB2761217~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 112 CurrentState:112
852,2016-09-28,04:30:51,Info,CBS,Session: 30546174_169836721 initialized by client WindowsUpdateAgent.
853,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB3142024~31bf3856ad364e35~amd64~~6.1.1.1 ApplicableState: 112 CurrentState:112
854,2016-09-28,04:30:51,Info,CBS,Session: 30546174_170026732 initialized by client WindowsUpdateAgent.
855,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB2835174~31bf3856ad364e35~amd64~~6.1.1.0 ApplicableState: 0 CurrentState:0
856,2016-09-28,04:30:51,Info,CBS,Session: 30546174_170246744 initialized by client WindowsUpdateAgent.
857,2016-09-28,04:30:51,Info,CBS,Read out cached package applicability for package: Package_for_KB2808679~31bf3856ad364e35~amd64~~6.1.1.2 ApplicableState: 112 CurrentState:112
